"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
5060670,6237,2016-08-19 18:08:00,2016-08-19 18:15:00,2016-08-19,2016-08-19,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Aug",19,"Fri",18,8,"Aug",19,"Fri",18,15,0,"weekday"
12860238,6643,2016-11-09 14:20:00,2016-11-09 14:28:00,2016-11-09,2016-11-09,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",480,0,"One Way","Walk-up","Nov",9,"Wed",14,20,"Nov",9,"Wed",14,28,0,"weekday"
5081689,5925,2016-08-16 17:10:00,2016-08-16 17:28:00,2016-08-16,2016-08-16,3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","Active","7/7/2016",3045,34.028511,-118.25667,"18th & San Pedro","DTLA","7/7/2016","Active",1080,30,"One Way","Monthly Pass","Aug",16,"Tue",17,10,"Aug",16,"Tue",17,28,0,"weekday"
5044400,6315,2016-09-04 12:43:00,2016-09-04 13:11:00,2016-09-04,2016-09-04,3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",1680,0,"One Way","Walk-up","Sep",4,"Sun",12,43,"Sep",4,"Sun",13,11,1,"weekend"
5497266,6114,2016-09-08 15:08:00,2016-09-08 15:13:00,2016-09-08,2016-09-08,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",300,0,"One Way","Walk-up","Sep",8,"Thu",15,8,"Sep",8,"Thu",15,13,0,"weekday"
5053023,6529,2016-08-27 14:26:00,2016-08-27 14:52:00,2016-08-27,2016-08-27,3052,34.0511017,-118.26456,"7th & Bixel","DTLA","Active","7/7/2016",3081,34.0318909,-118.25018,"Stanford & 12th","DTLA","7/13/2016","Active",1560,0,"One Way","Walk-up","Aug",27,"Sat",14,26,"Aug",27,"Sat",14,52,1,"weekend"
10979879,5915,2016-10-22 13:05:00,2016-10-22 13:20:00,2016-10-22,2016-10-22,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Oct",22,"Sat",13,5,"Oct",22,"Sat",13,20,1,"weekend"
16036067,6588,2016-12-15 13:26:00,2016-12-15 13:40:00,2016-12-15,2016-12-15,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3033,34.040989,-118.255798,"Main & 9th","DTLA","7/7/2016","Active",840,0,"One Way","Walk-up","Dec",15,"Thu",13,26,"Dec",15,"Thu",13,40,0,"weekday"
17963740,6400,2017-01-15 18:38:00,2017-01-15 18:48:00,2017-01-15,2017-01-15,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3047,34.039982,-118.266403,"Pico & Flower","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Jan",15,"Sun",18,38,"Jan",15,"Sun",18,48,1,"weekend"
14692524,6374,2016-11-29 08:27:00,2016-11-29 08:43:00,2016-11-29,2016-11-29,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Nov",29,"Tue",8,27,"Nov",29,"Tue",8,43,0,"weekday"
8569501,6250,2016-10-02 18:08:00,2016-10-02 19:00:00,2016-10-02,2016-10-02,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3018,34.043732,-118.260139,"Grand & Olympic","DTLA","7/7/2016","Active",3120,0,"One Way","Walk-up","Oct",2,"Sun",18,8,"Oct",2,"Sun",19,0,1,"weekend"
12105585,5998,2016-11-02 18:14:00,2016-11-02 18:19:00,2016-11-02,2016-11-02,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Nov",2,"Wed",18,14,"Nov",2,"Wed",18,19,0,"weekday"
4900038,6029,2016-08-05 21:27:00,2016-08-05 21:44:00,2016-08-05,2016-08-05,3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","Active","7/7/2016",3029,34.048851,-118.24642,"Main & 4th","DTLA","7/7/2016","Inactive",1020,30,"One Way","Monthly Pass","Aug",5,"Fri",21,27,"Aug",5,"Fri",21,44,0,"weekday"
13692831,6292,2016-11-17 12:02:00,2016-11-17 15:05:00,2016-11-17,2016-11-17,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",NA,NA,NA,NA,NA,NA,NA,10980,NA,"One Way","Staff Annual","Nov",17,"Thu",12,2,"Nov",17,"Thu",15,5,0,"weekday"
15470715,6331,2016-12-08 22:26:00,2016-12-08 22:28:00,2016-12-08,2016-12-08,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",120,30,"One Way","Monthly Pass","Dec",8,"Thu",22,26,"Dec",8,"Thu",22,28,0,"weekday"
21754164,5957,2017-03-10 11:54:00,2017-03-10 13:16:00,2017-03-10,2017-03-10,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","7/7/2016","Active",4920,0,"Round Trip","Walk-up","Mar",10,"Fri",11,54,"Mar",10,"Fri",13,16,0,"weekday"
8063833,6123,2016-09-28 07:52:00,2016-09-28 08:19:00,2016-09-28,2016-09-28,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3081,34.0318909,-118.25018,"Stanford & 12th","DTLA","7/13/2016","Active",1620,0,"One Way","Walk-up","Sep",28,"Wed",7,52,"Sep",28,"Wed",8,19,0,"weekday"
4900592,6133,2016-08-05 13:02:00,2016-08-05 13:25:00,2016-08-05,2016-08-05,3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","Active","7/13/2016",3034,34.0420609,-118.26338,"Hope & 11th","DTLA","7/7/2016","Active",1380,0,"One Way","Walk-up","Aug",5,"Fri",13,2,"Aug",5,"Fri",13,25,0,"weekday"
5045296,6424,2016-09-03 09:27:00,2016-09-03 09:30:00,2016-09-03,2016-09-03,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3052,34.0511017,-118.26456,"7th & Bixel","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Sep",3,"Sat",9,27,"Sep",3,"Sat",9,30,1,"weekend"
5045321,6028,2016-09-03 08:48:00,2016-09-03 09:13:00,2016-09-03,2016-09-03,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3058,34.0358009,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",1500,0,"One Way","Walk-up","Sep",3,"Sat",8,48,"Sep",3,"Sat",9,13,1,"weekend"
23473444,6679,2017-03-29 20:15:00,2017-03-29 20:25:00,2017-03-29,2017-03-29,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",600,30,"One Way","Monthly Pass","Mar",29,"Wed",20,15,"Mar",29,"Wed",20,25,0,"weekday"
18536433,6140,2017-01-24 17:02:00,2017-01-24 17:08:00,2017-01-24,2017-01-24,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Jan",24,"Tue",17,2,"Jan",24,"Tue",17,8,0,"weekday"
4867641,6619,2016-08-04 11:27:00,2016-08-04 11:36:00,2016-08-04,2016-08-04,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3063,34.0491982,-118.25283,"Pershing Square","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Aug",4,"Thu",11,27,"Aug",4,"Thu",11,36,0,"weekday"
22850803,6581,2017-03-22 14:08:00,2017-03-22 14:10:00,2017-03-22,2017-03-22,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",120,30,"One Way","Monthly Pass","Mar",22,"Wed",14,8,"Mar",22,"Wed",14,10,0,"weekday"
5102939,6024,2016-09-05 14:38:00,2016-09-05 14:57:00,2016-09-05,2016-09-05,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",1140,0,"One Way","Walk-up","Sep",5,"Mon",14,38,"Sep",5,"Mon",14,57,0,"weekday"
20033318,6490,2017-02-14 22:04:00,2017-02-14 22:43:00,2017-02-14,2017-02-14,3025,34.03286,-118.268082,"Grand & Washington","DTLA","Active","7/7/2016",3025,34.03286,-118.268082,"Grand & Washington","DTLA","7/7/2016","Active",2340,0,"Round Trip","Walk-up","Feb",14,"Tue",22,4,"Feb",14,"Tue",22,43,0,"weekday"
22210898,6353,2017-03-15 14:38:00,2017-03-15 14:55:00,2017-03-15,2017-03-15,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",1020,30,"One Way","Monthly Pass","Mar",15,"Wed",14,38,"Mar",15,"Wed",14,55,0,"weekday"
6019248,6616,2016-09-12 16:11:00,2016-09-12 16:18:00,2016-09-12,2016-09-12,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",420,30,"One Way","Monthly Pass","Sep",12,"Mon",16,11,"Sep",12,"Mon",16,18,0,"weekday"
19611466,6669,2017-02-08 08:25:00,2017-02-08 08:46:00,2017-02-08,2017-02-08,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",1260,30,"One Way","Monthly Pass","Feb",8,"Wed",8,25,"Feb",8,"Wed",8,46,0,"weekday"
5054019,6413,2016-08-26 13:47:00,2016-08-26 14:22:00,2016-08-26,2016-08-26,3037,34.0348015,-118.23128,"Imperial & 7th","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",2100,0,"One Way","Walk-up","Aug",26,"Fri",13,47,"Aug",26,"Fri",14,22,0,"weekday"
9577372,6314,2016-10-10 22:20:00,2016-10-10 23:19:00,2016-10-10,2016-10-10,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",3540,0,"One Way","Walk-up","Oct",10,"Mon",22,20,"Oct",10,"Mon",23,19,0,"weekday"
6873236,5750,2016-09-19 00:38:00,2016-09-19 00:45:00,2016-09-19,2016-09-19,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",420,0,"Round Trip","Walk-up","Sep",19,"Mon",0,38,"Sep",19,"Mon",0,45,0,"weekday"
12185286,5910,2016-11-03 12:40:00,2016-11-03 12:46:00,2016-11-03,2016-11-03,3052,34.051102,-118.264557,"7th & Bixel","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",3,"Thu",12,40,"Nov",3,"Thu",12,46,0,"weekday"
6848509,5844,2016-09-18 19:59:00,2016-09-18 20:09:00,2016-09-18,2016-09-18,3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","Active","7/7/2016",3029,34.048851,-118.24642,"Main & 4th","DTLA","7/7/2016","Inactive",600,30,"One Way","Monthly Pass","Sep",18,"Sun",19,59,"Sep",18,"Sun",20,9,1,"weekend"
21263750,6355,2017-03-04 10:06:00,2017-03-04 10:15:00,2017-03-04,2017-03-04,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3051,34.045422,-118.253517,"7th & Broadway","DTLA","7/7/2016","Inactive",540,30,"One Way","Monthly Pass","Mar",4,"Sat",10,6,"Mar",4,"Sat",10,15,1,"weekend"
6712547,6718,2016-09-17 20:37:00,2016-09-17 21:03:00,2016-09-17,2016-09-17,3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",1560,0,"One Way","Walk-up","Sep",17,"Sat",20,37,"Sep",17,"Sat",21,3,1,"weekend"
5460279,5936,2016-09-08 08:28:00,2016-09-08 08:36:00,2016-09-08,2016-09-08,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3051,34.0454216,-118.25352,"7th & Broadway","DTLA","7/7/2016","Inactive",480,0,"One Way","Walk-up","Sep",8,"Thu",8,28,"Sep",8,"Thu",8,36,0,"weekday"
17958484,5811,2017-01-15 15:10:00,2017-01-15 16:22:00,2017-01-15,2017-01-15,3074,34.04417,-118.261169,"Hope & Olympic","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",4320,0,"Round Trip","Walk-up","Jan",15,"Sun",15,10,"Jan",15,"Sun",16,22,1,"weekend"
15780796,6651,2016-12-12 10:38:00,2016-12-12 10:41:00,2016-12-12,2016-12-12,3066,34.063389,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Dec",12,"Mon",10,38,"Dec",12,"Mon",10,41,0,"weekday"
18771900,6497,2017-01-28 11:47:00,2017-01-28 12:01:00,2017-01-28,2017-01-28,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",840,0,"One Way","Walk-up","Jan",28,"Sat",11,47,"Jan",28,"Sat",12,1,1,"weekend"
19803610,6516,2017-02-11 10:29:00,2017-02-11 10:44:00,2017-02-11,2017-02-11,3018,34.043732,-118.260139,"Grand & Olympic","DTLA","Active","7/7/2016",3065,34.060558,-118.238327,"New High & Ord","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Feb",11,"Sat",10,29,"Feb",11,"Sat",10,44,1,"weekend"
23023478,5861,2017-03-24 17:50:00,2017-03-24 17:54:00,2017-03-24,2017-03-24,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Mar",24,"Fri",17,50,"Mar",24,"Fri",17,54,0,"weekday"
10218726,6130,2016-10-16 14:36:00,2016-10-16 15:52:00,2016-10-16,2016-10-16,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",4560,30,"One Way","Monthly Pass","Oct",16,"Sun",14,36,"Oct",16,"Sun",15,52,1,"weekend"
2164040,5996,2016-07-09 17:30:00,2016-07-09 17:54:00,2016-07-09,2016-07-09,3076,34.0405998,-118.25384,"9th & Los Angeles","DTLA","Active","7/7/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",1440,30,"One Way","Monthly Pass","Jul",9,"Sat",17,30,"Jul",9,"Sat",17,54,1,"weekend"
6226769,6646,2016-09-14 07:21:00,2016-09-14 07:34:00,2016-09-14,2016-09-14,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Sep",14,"Wed",7,21,"Sep",14,"Wed",7,34,0,"weekday"
20441252,6302,2017-02-20 14:05:00,2017-02-20 14:20:00,2017-02-20,2017-02-20,3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Feb",20,"Mon",14,5,"Feb",20,"Mon",14,20,0,"weekday"
5587860,6583,2016-09-09 08:25:00,2016-09-09 08:39:00,2016-09-09,2016-09-09,3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","Active","7/13/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Sep",9,"Fri",8,25,"Sep",9,"Fri",8,39,0,"weekday"
5084623,5770,2016-08-13 18:54:00,2016-08-13 19:29:00,2016-08-13,2016-08-13,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","7/7/2016","Active",2100,0,"Round Trip","Walk-up","Aug",13,"Sat",18,54,"Aug",13,"Sat",19,29,1,"weekend"
3495793,5969,2016-07-17 19:56:00,2016-07-17 20:07:00,2016-07-17,2016-07-17,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Jul",17,"Sun",19,56,"Jul",17,"Sun",20,7,1,"weekend"
10218584,5766,2016-10-16 15:34:00,2016-10-16 15:42:00,2016-10-16,2016-10-16,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Oct",16,"Sun",15,34,"Oct",16,"Sun",15,42,1,"weekend"
3318156,6002,2016-07-16 16:23:00,2016-07-16 16:30:00,2016-07-16,2016-07-16,3021,34.0456085,-118.23703,"3rd & Rose","DTLA","Inactive","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Jul",16,"Sat",16,23,"Jul",16,"Sat",16,30,1,"weekend"
9624720,6621,2016-10-11 09:28:00,2016-10-11 09:56:00,2016-10-11,2016-10-11,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3019,34.038609,-118.260857,"12th & Hill","DTLA","7/7/2016","Active",1680,30,"One Way","Monthly Pass","Oct",11,"Tue",9,28,"Oct",11,"Tue",9,56,0,"weekday"
22137549,5900,2017-03-14 19:00:00,2017-03-14 19:21:00,2017-03-14,2017-03-14,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",1260,0,"One Way","Walk-up","Mar",14,"Tue",19,0,"Mar",14,"Tue",19,21,0,"weekday"
20097150,5963,2017-02-15 19:43:00,2017-02-15 19:55:00,2017-02-15,2017-02-15,3047,34.039982,-118.266403,"Pico & Flower","DTLA","Active","7/7/2016",3068,34.0532,-118.250954,"Grand & 3rd","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Feb",15,"Wed",19,43,"Feb",15,"Wed",19,55,0,"weekday"
5057310,6367,2016-08-23 11:12:00,2016-08-23 11:19:00,2016-08-23,2016-08-23,3079,34.0501404,-118.23324,"Temple & Vignes","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Aug",23,"Tue",11,12,"Aug",23,"Tue",11,19,0,"weekday"
17151306,6076,2017-01-02 15:08:00,2017-01-02 15:22:00,2017-01-02,2017-01-02,3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",840,365,"One Way","Flex Pass","Jan",2,"Mon",15,8,"Jan",2,"Mon",15,22,0,"weekday"
6687955,6434,2016-09-17 16:50:00,2016-09-17 17:21:00,2016-09-17,2016-09-17,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","7/7/2016","Active",1860,0,"One Way","Walk-up","Sep",17,"Sat",16,50,"Sep",17,"Sat",17,21,1,"weekend"
3767597,5868,2016-07-19 22:13:00,2016-07-19 22:19:00,2016-07-19,2016-07-19,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Jul",19,"Tue",22,13,"Jul",19,"Tue",22,19,0,"weekday"
8752646,5771,2016-10-04 08:14:00,2016-10-04 08:20:00,2016-10-04,2016-10-04,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",4,"Tue",8,14,"Oct",4,"Tue",8,20,0,"weekday"
14783897,6133,2016-11-30 18:07:00,2016-11-30 18:39:00,2016-11-30,2016-11-30,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",1920,30,"One Way","Monthly Pass","Nov",30,"Wed",18,7,"Nov",30,"Wed",18,39,0,"weekday"
18789624,5845,2017-01-28 19:03:00,2017-01-28 19:16:00,2017-01-28,2017-01-28,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",780,0,"One Way","Walk-up","Jan",28,"Sat",19,3,"Jan",28,"Sat",19,16,1,"weekend"
5083947,6423,2016-08-14 11:50:00,2016-08-14 13:05:00,2016-08-14,2016-08-14,3005,34.0485497,-118.25905,"7th & Flower","DTLA","Active","7/7/2016",3040,34.0535698,-118.26636,"Wilshire & Witmer","DTLA","7/7/2016","Active",4500,0,"One Way","Walk-up","Aug",14,"Sun",11,50,"Aug",14,"Sun",13,5,1,"weekend"
23557130,6049,2017-03-30 16:50:00,2017-03-30 19:47:00,2017-03-30,2017-03-30,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",10620,30,"One Way","Monthly Pass","Mar",30,"Thu",16,50,"Mar",30,"Thu",19,47,0,"weekday"
7866308,6064,2016-09-26 17:41:00,2016-09-26 17:44:00,2016-09-26,2016-09-26,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3047,34.0399818,-118.2664,"Pico & Flower","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Sep",26,"Mon",17,41,"Sep",26,"Mon",17,44,0,"weekday"
12331091,6398,2016-11-04 20:12:00,2016-11-04 20:35:00,2016-11-04,2016-11-04,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",1380,0,"Round Trip","Walk-up","Nov",4,"Fri",20,12,"Nov",4,"Fri",20,35,0,"weekday"
22478887,6558,2017-03-18 10:23:00,2017-03-18 10:31:00,2017-03-18,2017-03-18,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Mar",18,"Sat",10,23,"Mar",18,"Sat",10,31,1,"weekend"
11377534,6310,2016-10-26 07:46:00,2016-10-26 09:24:00,2016-10-26,2016-10-26,3075,34.04211,-118.256187,"Broadway & 9th","DTLA","Active","7/7/2016",3075,34.04211,-118.256187,"Broadway & 9th","DTLA","7/7/2016","Active",5880,365,"Round Trip","Flex Pass","Oct",26,"Wed",7,46,"Oct",26,"Wed",9,24,0,"weekday"
12172093,6188,2016-11-03 09:00:00,2016-11-03 09:11:00,2016-11-03,2016-11-03,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Nov",3,"Thu",9,0,"Nov",3,"Thu",9,11,0,"weekday"
20703594,6677,2017-02-24 23:17:00,2017-02-25 00:02:00,2017-02-24,2017-02-25,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3056,34.03746,-118.265381,"Grand & 14th","DTLA","7/7/2016","Active",2700,0,"One Way","Walk-up","Feb",24,"Fri",23,17,"Feb",25,"Sat",0,2,0,"weekday"
5641234,6163,2016-09-09 17:53:00,2016-09-09 18:06:00,2016-09-09,2016-09-09,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",780,0,"One Way","Walk-up","Sep",9,"Fri",17,53,"Sep",9,"Fri",18,6,0,"weekday"
20955398,6097,2017-02-28 09:26:00,2017-02-28 09:29:00,2017-02-28,2017-02-28,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Feb",28,"Tue",9,26,"Feb",28,"Tue",9,29,0,"weekday"
5307232,5739,2016-09-07 04:49:00,2016-09-07 04:55:00,2016-09-07,2016-09-07,3047,34.0399818,-118.2664,"Pico & Flower","DTLA","Active","7/7/2016",3008,34.0466118,-118.26273,"Figueroa & 9th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Sep",7,"Wed",4,49,"Sep",7,"Wed",4,55,0,"weekday"
6694007,6096,2016-09-17 17:51:00,2016-09-17 18:00:00,2016-09-17,2016-09-17,3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",540,30,"Round Trip","Monthly Pass","Sep",17,"Sat",17,51,"Sep",17,"Sat",18,0,1,"weekend"
16859597,6081,2016-12-28 07:45:00,2016-12-28 07:59:00,2016-12-28,2016-12-28,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3032,34.049889,-118.255882,"Hope & 6th","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Dec",28,"Wed",7,45,"Dec",28,"Wed",7,59,0,"weekday"
11688954,6373,2016-10-29 14:32:00,2016-10-29 14:45:00,2016-10-29,2016-10-29,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Oct",29,"Sat",14,32,"Oct",29,"Sat",14,45,1,"weekend"
