"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
10208494,6140,2016-10-16 11:23:00,2016-10-16 13:00:00,2016-10-16,2016-10-16,3051,34.045422,-118.253517,"7th & Broadway","DTLA","Inactive","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",5820,0,"One Way","Walk-up","Oct",16,"Sun",11,23,"Oct",16,"Sun",13,0,1,"weekend"
23552809,6328,2017-03-30 17:59:00,2017-03-30 18:10:00,2017-03-30,2017-03-30,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3054,34.039219,-118.236488,"Factory Place & Alameda","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Mar",30,"Thu",17,59,"Mar",30,"Thu",18,10,0,"weekday"
21043351,5748,2017-03-01 13:08:00,2017-03-01 13:14:00,2017-03-01,2017-03-01,3074,34.04417,-118.261169,"Hope & Olympic","DTLA","Active","7/7/2016",3052,34.051102,-118.264557,"7th & Bixel","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Mar",1,"Wed",13,8,"Mar",1,"Wed",13,14,0,"weekday"
9875627,6059,2016-10-13 12:58:00,2016-10-13 13:10:00,2016-10-13,2016-10-13,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3075,34.04211,-118.256187,"Broadway & 9th","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Oct",13,"Thu",12,58,"Oct",13,"Thu",13,10,0,"weekday"
4983484,6101,2016-08-10 20:57:00,2016-08-10 21:10:00,2016-08-10,2016-08-10,3007,34.0504799,-118.25459,"5th & Grand","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",780,0,"One Way","Walk-up","Aug",10,"Wed",20,57,"Aug",10,"Wed",21,10,0,"weekday"
8429396,6328,2016-10-01 13:20:00,2016-10-01 13:40:00,2016-10-01,2016-10-01,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",1200,0,"One Way","Walk-up","Oct",1,"Sat",13,20,"Oct",1,"Sat",13,40,1,"weekend"
21139859,5923,2017-03-02 18:06:00,2017-03-02 19:03:00,2017-03-02,2017-03-02,3037,34.034801,-118.231277,"Imperial & 7th","DTLA","Active","7/7/2016",3037,34.034801,-118.231277,"Imperial & 7th","DTLA","7/7/2016","Active",3420,0,"Round Trip","Walk-up","Mar",2,"Thu",18,6,"Mar",2,"Thu",19,3,0,"weekday"
9538959,6328,2016-10-10 16:43:00,2016-10-10 16:49:00,2016-10-10,2016-10-10,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",10,"Mon",16,43,"Oct",10,"Mon",16,49,0,"weekday"
21286383,5977,2017-03-04 17:39:00,2017-03-04 17:52:00,2017-03-04,2017-03-04,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Mar",4,"Sat",17,39,"Mar",4,"Sat",17,52,1,"weekend"
5052646,6019,2016-08-27 20:21:00,2016-08-27 20:32:00,2016-08-27,2016-08-27,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3011,34.0411301,-118.26798,"Figueroa & Pico","DTLA","7/12/2016","Active",660,30,"One Way","Monthly Pass","Aug",27,"Sat",20,21,"Aug",27,"Sat",20,32,1,"weekend"
2614850,6328,2016-07-12 09:34:00,2016-07-12 09:38:00,2016-07-12,2016-07-12,3065,34.0605583,-118.23833,"New High & Ord","DTLA","Active","7/7/2016",3066,34.0633888,-118.23616,"Spring & College","DTLA","7/7/2016","Active",240,365,"One Way","Flex Pass","Jul",12,"Tue",9,34,"Jul",12,"Tue",9,38,0,"weekday"
13355671,5820,2016-11-14 08:31:00,2016-11-14 08:37:00,2016-11-14,2016-11-14,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",360,30,"One Way","Monthly Pass","Nov",14,"Mon",8,31,"Nov",14,"Mon",8,37,0,"weekday"
14829271,6101,2016-12-01 10:44:00,2016-12-01 10:51:00,2016-12-01,2016-12-01,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Dec",1,"Thu",10,44,"Dec",1,"Thu",10,51,0,"weekday"
12753440,5977,2016-11-08 12:59:00,2016-11-08 13:12:00,2016-11-08,2016-11-08,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3025,34.03286,-118.268082,"Grand & Washington","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Nov",8,"Tue",12,59,"Nov",8,"Tue",13,12,0,"weekday"
21670631,6231,2017-03-09 12:56:00,2017-03-09 13:01:00,2017-03-09,2017-03-09,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Mar",9,"Thu",12,56,"Mar",9,"Thu",13,1,0,"weekday"
20678790,5820,2017-02-24 16:18:00,2017-02-24 16:33:00,2017-02-24,2017-02-24,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Feb",24,"Fri",16,18,"Feb",24,"Fri",16,33,0,"weekday"
10691204,6155,2016-10-20 06:47:00,2016-10-20 06:52:00,2016-10-20,2016-10-20,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Oct",20,"Thu",6,47,"Oct",20,"Thu",6,52,0,"weekday"
5508311,6299,2016-09-08 17:37:00,2016-09-08 17:54:00,2016-09-08,2016-09-08,3076,34.0405998,-118.25384,"9th & Los Angeles","DTLA","Active","7/7/2016",3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","7/7/2016","Active",1020,0,"One Way","Walk-up","Sep",8,"Thu",17,37,"Sep",8,"Thu",17,54,0,"weekday"
18017940,5923,2017-01-16 15:56:00,2017-01-16 16:03:00,2017-01-16,2017-01-16,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Jan",16,"Mon",15,56,"Jan",16,"Mon",16,3,0,"weekday"
12172095,6548,2016-11-03 08:59:00,2016-11-03 09:02:00,2016-11-03,2016-11-03,3057,34.035679,-118.270813,"18th & Figueroa","DTLA","Inactive","7/7/2016",3056,34.03746,-118.265381,"Grand & 14th","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Nov",3,"Thu",8,59,"Nov",3,"Thu",9,2,0,"weekday"
4900886,5980,2016-08-05 08:00:00,2016-08-05 08:08:00,2016-08-05,2016-08-05,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Aug",5,"Fri",8,0,"Aug",5,"Fri",8,8,0,"weekday"
17708217,5848,2017-01-11 16:24:00,2017-01-11 16:30:00,2017-01-11,2017-01-11,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Jan",11,"Wed",16,24,"Jan",11,"Wed",16,30,0,"weekday"
5056523,5980,2016-08-23 21:53:00,2016-08-23 22:02:00,2016-08-23,2016-08-23,3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","Active","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",540,30,"One Way","Monthly Pass","Aug",23,"Tue",21,53,"Aug",23,"Tue",22,2,0,"weekday"
16096715,5923,2016-12-16 07:46:00,2016-12-16 08:05:00,2016-12-16,2016-12-16,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",1140,30,"One Way","Monthly Pass","Dec",16,"Fri",7,46,"Dec",16,"Fri",8,5,0,"weekday"
5052626,6019,2016-08-27 21:04:00,2016-08-27 21:17:00,2016-08-27,2016-08-27,3011,34.0411301,-118.26798,"Figueroa & Pico","DTLA","Active","7/12/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Aug",27,"Sat",21,4,"Aug",27,"Sat",21,17,1,"weekend"
19549965,6515,2017-02-07 08:37:00,2017-02-07 08:41:00,2017-02-07,2017-02-07,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Feb",7,"Tue",8,37,"Feb",7,"Tue",8,41,0,"weekday"
12744316,6059,2016-11-08 11:34:00,2016-11-08 11:52:00,2016-11-08,2016-11-08,3077,34.039871,-118.250038,"8th & Wall","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",1080,0,"One Way","Walk-up","Nov",8,"Tue",11,34,"Nov",8,"Tue",11,52,0,"weekday"
9852487,5958,2016-10-13 08:02:00,2016-10-13 08:20:00,2016-10-13,2016-10-13,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3081,34.031891,-118.250183,"Stanford & 12th","DTLA","7/13/2016","Active",1080,365,"One Way","Flex Pass","Oct",13,"Thu",8,2,"Oct",13,"Thu",8,20,0,"weekday"
5328379,6536,2016-09-07 08:23:00,2016-09-07 08:37:00,2016-09-07,2016-09-07,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3019,34.0386086,-118.26086,"12th & Hill","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Sep",7,"Wed",8,23,"Sep",7,"Wed",8,37,0,"weekday"
4909155,6556,2016-08-07 11:32:00,2016-08-07 11:46:00,2016-08-07,2016-08-07,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",840,0,"One Way","Walk-up","Aug",7,"Sun",11,32,"Aug",7,"Sun",11,46,1,"weekend"
5048912,6513,2016-09-01 10:01:00,2016-09-01 10:10:00,2016-09-01,2016-09-01,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Sep",1,"Thu",10,1,"Sep",1,"Thu",10,10,0,"weekday"
18986402,5980,2017-01-31 10:02:00,2017-01-31 10:09:00,2017-01-31,2017-01-31,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3018,34.043732,-118.260139,"Grand & Olympic","DTLA","7/7/2016","Active",420,365,"One Way","Flex Pass","Jan",31,"Tue",10,2,"Jan",31,"Tue",10,9,0,"weekday"
19290183,6194,2017-02-03 23:10:00,2017-02-03 23:36:00,2017-02-03,2017-02-03,3078,34.064281,-118.238937,"Hill & College","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",1560,0,"One Way","Walk-up","Feb",3,"Fri",23,10,"Feb",3,"Fri",23,36,0,"weekday"
12521918,6113,2016-11-06 12:29:00,2016-11-06 12:37:00,2016-11-06,2016-11-06,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",480,0,"One Way","Walk-up","Nov",6,"Sun",12,29,"Nov",6,"Sun",12,37,1,"weekend"
17262314,6516,2017-01-04 17:34:00,2017-01-04 17:39:00,2017-01-04,2017-01-04,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3018,34.043732,-118.260139,"Grand & Olympic","DTLA","7/7/2016","Active",300,0,"One Way","Walk-up","Jan",4,"Wed",17,34,"Jan",4,"Wed",17,39,0,"weekday"
8073400,5990,2016-09-28 10:04:00,2016-09-28 10:21:00,2016-09-28,2016-09-28,3025,34.0328598,-118.26808,"Grand & Washington","DTLA","Active","7/7/2016",3029,34.048851,-118.24642,"Main & 4th","DTLA","7/7/2016","Inactive",1020,30,"One Way","Monthly Pass","Sep",28,"Wed",10,4,"Sep",28,"Wed",10,21,0,"weekday"
14435175,5958,2016-11-25 13:01:00,2016-11-25 13:05:00,2016-11-25,2016-11-25,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Nov",25,"Fri",13,1,"Nov",25,"Fri",13,5,0,"weekday"
9415263,5977,2016-10-09 16:03:00,2016-10-09 16:13:00,2016-10-09,2016-10-09,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",600,30,"One Way","Monthly Pass","Oct",9,"Sun",16,3,"Oct",9,"Sun",16,13,1,"weekend"
5049861,6143,2016-08-31 10:04:00,2016-08-31 10:20:00,2016-08-31,2016-08-31,3082,34.0465202,-118.23741,"Traction & Rose","DTLA","Active","8/29/2016",3076,34.0405998,-118.25384,"9th & Los Angeles","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Aug",31,"Wed",10,4,"Aug",31,"Wed",10,20,0,"weekday"
20110639,6678,2017-02-15 23:01:00,2017-02-15 23:12:00,2017-02-15,2017-02-15,3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Feb",15,"Wed",23,1,"Feb",15,"Wed",23,12,0,"weekday"
4798595,6556,2016-08-02 21:52:00,2016-08-02 22:02:00,2016-08-02,2016-08-02,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",600,30,"One Way","Monthly Pass","Aug",2,"Tue",21,52,"Aug",2,"Tue",22,2,0,"weekday"
8689883,6274,2016-10-03 18:58:00,2016-10-03 19:05:00,2016-10-03,2016-10-03,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3025,34.03286,-118.268082,"Grand & Washington","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Oct",3,"Mon",18,58,"Oct",3,"Mon",19,5,0,"weekday"
8797444,6101,2016-10-04 17:46:00,2016-10-04 17:58:00,2016-10-04,2016-10-04,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Oct",4,"Tue",17,46,"Oct",4,"Tue",17,58,0,"weekday"
20164098,6386,2017-02-16 15:39:00,2017-02-16 17:27:00,2017-02-16,2017-02-16,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3000,NA,NA,"Virtual Station","N/A","7/7/2016","Active",6480,NA,"One Way","Monthly Pass","Feb",16,"Thu",15,39,"Feb",16,"Thu",17,27,0,"weekday"
18784255,6113,2017-01-28 17:18:00,2017-01-28 17:35:00,2017-01-28,2017-01-28,3037,34.034801,-118.231277,"Imperial & 7th","DTLA","Active","7/7/2016",3027,34.04998,-118.247162,"Spring & 3rd","DTLA","7/7/2016","Active",1020,365,"One Way","Flex Pass","Jan",28,"Sat",17,18,"Jan",28,"Sat",17,35,1,"weekend"
7994343,6101,2016-09-27 18:39:00,2016-09-27 18:43:00,2016-09-27,2016-09-27,3055,34.0441589,-118.25158,"7th & Main","DTLA","Inactive","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Sep",27,"Tue",18,39,"Sep",27,"Tue",18,43,0,"weekday"
17825394,6386,2017-01-13 12:26:00,2017-01-13 12:33:00,2017-01-13,2017-01-13,3052,34.051102,-118.264557,"7th & Bixel","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Jan",13,"Fri",12,26,"Jan",13,"Fri",12,33,0,"weekday"
3279939,5923,2016-07-16 09:56:00,2016-07-16 10:54:00,2016-07-16,2016-07-16,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",3480,365,"One Way","Flex Pass","Jul",16,"Sat",9,56,"Jul",16,"Sat",10,54,1,"weekend"
11330167,5748,2016-10-25 21:23:00,2016-10-25 21:25:00,2016-10-25,2016-10-25,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3029,34.048851,-118.246422,"Main & 4th","DTLA","7/7/2016","Inactive",120,30,"One Way","Monthly Pass","Oct",25,"Tue",21,23,"Oct",25,"Tue",21,25,0,"weekday"
6264831,5848,2016-09-14 14:07:00,2016-09-14 14:16:00,2016-09-14,2016-09-14,3032,34.0498886,-118.25588,"Hope & 6th","DTLA","Active","7/7/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Sep",14,"Wed",14,7,"Sep",14,"Wed",14,16,0,"weekday"
20080983,6152,2017-02-15 13:42:00,2017-02-15 14:05:00,2017-02-15,2017-02-15,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",1380,365,"Round Trip","Flex Pass","Feb",15,"Wed",13,42,"Feb",15,"Wed",14,5,0,"weekday"
12119988,5823,2016-11-02 21:02:00,2016-11-02 21:09:00,2016-11-02,2016-11-02,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",420,0,"One Way","Walk-up","Nov",2,"Wed",21,2,"Nov",2,"Wed",21,9,0,"weekday"
5044031,5733,2016-09-04 19:52:00,2016-09-04 20:13:00,2016-09-04,2016-09-04,3007,34.0504799,-118.25459,"5th & Grand","DTLA","Active","7/7/2016",3024,34.0577202,-118.24897,"Hope & 1st","DTLA","7/13/2016","Active",1260,0,"One Way","Walk-up","Sep",4,"Sun",19,52,"Sep",4,"Sun",20,13,1,"weekend"
16834846,6081,2016-12-27 19:44:00,2016-12-27 19:49:00,2016-12-27,2016-12-27,3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Dec",27,"Tue",19,44,"Dec",27,"Tue",19,49,0,"weekday"
13305381,6328,2016-11-13 20:35:00,2016-11-13 20:45:00,2016-11-13,2016-11-13,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",600,0,"One Way","Walk-up","Nov",13,"Sun",20,35,"Nov",13,"Sun",20,45,1,"weekend"
14438282,6085,2016-11-25 14:44:00,2016-11-25 14:56:00,2016-11-25,2016-11-25,3074,34.04417,-118.261169,"Hope & Olympic","DTLA","Active","7/7/2016",3051,34.045422,-118.253517,"7th & Broadway","DTLA","7/7/2016","Inactive",720,0,"One Way","Walk-up","Nov",25,"Fri",14,44,"Nov",25,"Fri",14,56,0,"weekday"
4969162,6556,2016-08-10 12:55:00,2016-08-10 12:59:00,2016-08-10,2016-08-10,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",240,30,"One Way","Monthly Pass","Aug",10,"Wed",12,55,"Aug",10,"Wed",12,59,0,"weekday"
5044415,6457,2016-09-04 12:28:00,2016-09-04 12:40:00,2016-09-04,2016-09-04,3075,34.0421104,-118.25619,"Broadway & 9th","DTLA","Active","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",720,30,"One Way","Monthly Pass","Sep",4,"Sun",12,28,"Sep",4,"Sun",12,40,1,"weekend"
21180667,6033,2017-03-03 08:50:00,2017-03-03 08:59:00,2017-03-03,2017-03-03,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",540,30,"One Way","Monthly Pass","Mar",3,"Fri",8,50,"Mar",3,"Fri",8,59,0,"weekday"
20495413,6516,2017-02-21 12:36:00,2017-02-21 12:47:00,2017-02-21,2017-02-21,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3027,34.04998,-118.247162,"Spring & 3rd","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Feb",21,"Tue",12,36,"Feb",21,"Tue",12,47,0,"weekday"
17219005,6274,2017-01-03 19:46:00,2017-01-03 19:50:00,2017-01-03,2017-01-03,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",240,30,"One Way","Monthly Pass","Jan",3,"Tue",19,46,"Jan",3,"Tue",19,50,0,"weekday"
9776372,5868,2016-10-12 16:28:00,2016-10-12 16:39:00,2016-10-12,2016-10-12,3075,34.04211,-118.256187,"Broadway & 9th","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Oct",12,"Wed",16,28,"Oct",12,"Wed",16,39,0,"weekday"
10638403,6140,2016-10-19 20:37:00,2016-10-19 20:43:00,2016-10-19,2016-10-19,3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",360,30,"One Way","Monthly Pass","Oct",19,"Wed",20,37,"Oct",19,"Wed",20,43,0,"weekday"
7245910,6457,2016-09-21 19:29:00,2016-09-21 19:36:00,2016-09-21,2016-09-21,3032,34.0498886,-118.25588,"Hope & 6th","DTLA","Active","7/7/2016",3034,34.0420609,-118.26338,"Hope & 11th","DTLA","7/7/2016","Active",420,0,"One Way","Walk-up","Sep",21,"Wed",19,29,"Sep",21,"Wed",19,36,0,"weekday"
20500361,6101,2017-02-21 13:49:00,2017-02-21 14:03:00,2017-02-21,2017-02-21,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3075,34.04211,-118.256187,"Broadway & 9th","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Feb",21,"Tue",13,49,"Feb",21,"Tue",14,3,0,"weekday"
14835353,6328,2016-12-01 12:33:00,2016-12-01 12:44:00,2016-12-01,2016-12-01,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Dec",1,"Thu",12,33,"Dec",1,"Thu",12,44,0,"weekday"
8539945,6328,2016-10-02 12:12:00,2016-10-02 12:21:00,2016-10-02,2016-10-02,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3037,34.034801,-118.231277,"Imperial & 7th","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Oct",2,"Sun",12,12,"Oct",2,"Sun",12,21,1,"weekend"
18980058,6299,2017-01-31 08:06:00,2017-01-31 08:28:00,2017-01-31,2017-01-31,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3019,34.038609,-118.260857,"12th & Hill","DTLA","7/7/2016","Active",1320,30,"One Way","Monthly Pass","Jan",31,"Tue",8,6,"Jan",31,"Tue",8,28,0,"weekday"
21595216,6515,2017-03-08 13:04:00,2017-03-08 13:17:00,2017-03-08,2017-03-08,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",780,30,"One Way","Monthly Pass","Mar",8,"Wed",13,4,"Mar",8,"Wed",13,17,0,"weekday"
4682046,5748,2016-07-27 21:12:00,2016-07-27 21:18:00,2016-07-27,2016-07-27,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3055,34.0441589,-118.25158,"7th & Main","DTLA","7/7/2016","Inactive",360,30,"One Way","Monthly Pass","Jul",27,"Wed",21,12,"Jul",27,"Wed",21,18,0,"weekday"
13908620,5958,2016-11-19 16:42:00,2016-11-19 17:09:00,2016-11-19,2016-11-19,3066,34.063389,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3066,34.063389,-118.23616,"Spring & College","DTLA","7/7/2016","Active",1620,0,"Round Trip","Walk-up","Nov",19,"Sat",16,42,"Nov",19,"Sat",17,9,1,"weekend"
4900683,6386,2016-08-05 12:11:00,2016-08-05 12:19:00,2016-08-05,2016-08-05,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Aug",5,"Fri",12,11,"Aug",5,"Fri",12,19,0,"weekday"
15243222,6113,2016-12-06 09:51:00,2016-12-06 09:58:00,2016-12-06,2016-12-06,3046,34.05302,-118.247948,"2nd & Hill","DTLA","Active","7/12/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",420,30,"One Way","Monthly Pass","Dec",6,"Tue",9,51,"Dec",6,"Tue",9,58,0,"weekday"
18847476,6081,2017-01-29 14:50:00,2017-01-29 15:01:00,2017-01-29,2017-01-29,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",660,0,"One Way","Walk-up","Jan",29,"Sun",14,50,"Jan",29,"Sun",15,1,1,"weekend"
5055790,6516,2016-08-24 17:51:00,2016-08-24 18:11:00,2016-08-24,2016-08-24,3028,34.0583191,-118.24609,"Grand & Temple","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",1200,365,"One Way","Flex Pass","Aug",24,"Wed",17,51,"Aug",24,"Wed",18,11,0,"weekday"
6173253,6478,2016-09-13 20:32:00,2016-09-13 20:47:00,2016-09-13,2016-09-13,3075,34.0421104,-118.25619,"Broadway & 9th","DTLA","Active","7/7/2016",3034,34.0420609,-118.26338,"Hope & 11th","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Sep",13,"Tue",20,32,"Sep",13,"Tue",20,47,0,"weekday"
