"location","metro","population","Jan_2024","Feb_2024","Mar_2024","Apr_2024","May_2024","Jun_2024","Jul_2024","Aug_2024","Sep_2024","Oct_2024","Nov_2024","Dec_2024","Jan_2025","Feb_2025","Mar_2025","Apr_2025","May_2025","Jun_2025","Jul_2025","Aug_2025","Sep_2025","Oct_2025","Nov_2025","Dec_2025"
"Odenton, MD","Baltimore-Columbia-Towson, MD",45026,2344,2357,2401,2462,2514,2517,2517,2501,2474,2445,2426,2449,2464,2483,2480,2493,2494,2500,2493,2498,2494,2480,2501,2514
"Fairfield, OH","Cincinnati, OH-KY-IN",44602,1298,1284,1263,1258,1248,1242,1247,1260,1270,1271,1266,1261,1270,1280,1290,1291,1303,1308,1309,1313,1318,1310,1295,1288
"Rohnert Park, CA","Santa Rosa-Petaluma, CA",44461,2270,2251,2217,2214,2211,2241,2269,2274,2241,2180,2161,2160,2188,2205,2229,2260,2272,2252,2221,2207,2229,2223,2207,2183
"The Colony, TX","Dallas-Fort Worth-Arlington, TX",44323,1744,1706,1707,1696,1714,1704,1707,1714,1698,1710,1668,1674,1661,1710,1725,1741,1738,1746,1738,1736,1716,1694,1654,1626
"Lombard, IL","Chicago-Naperville-Elgin, IL-IN-WI",44055,1968,1967,2031,2040,2075,2083,2099,2094,2108,2130,2143,2151,2147,2163,2175,2211,2216,2205,2188,2173,2159,2162,2131,2130
"Sherman, TX","Sherman-Denison, TX",44052,1315,1309,1297,1293,1291,1290,1291,1293,1280,1276,1272,1272,1270,1260,1248,1228,1209,1203,1208,1213,1201,1186,1168,1164
"Bremerton, WA","Bremerton-Silverdale-Port Orchard, WA",43983,1738,1705,1579,1504,1527,1526,1556,1588,1622,1623,1626,1608,1614,1611,1617,1620,1621,1621,1619,1620,1622,1629,1630,1616
"North Miami Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",43269,1757,1762,1765,1769,1790,1785,1799,1775,1784,1775,1778,1783,1792,1809,1816,1804,1798,1799,1808,1779,1751,1741,1758,1777
"Gainesville, GA","Gainesville, GA",42780,1361,1366,1366,1332,1317,1305,1310,1301,1284,1269,1268,1272,1271,1291,1283,1284,1265,1267,1269,1278,1285,1279,1269,1270
"Manassas, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",42620,1960,1990,2020,2066,2099,2119,2126,2142,2143,2141,2133,2114,2098,2083,2116,2141,2160,2160,2169,2173,2147,2109,2087,2071
"Woodbridge, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",42619,1925,1950,1988,2025,2061,2092,2102,2078,2050,2045,2045,2047,2059,2077,2116,2128,2136,2137,2135,2120,2101,2095,2086,2091
"Puyallup, WA","Seattle-Tacoma-Bellevue, WA",42610,1789,1805,1811,1819,1825,1824,1814,1807,1803,1799,1794,1785,1796,1810,1837,1843,1851,1843,1845,1840,1850,1852,1839,1828
"Coppell, TX","Dallas-Fort Worth-Arlington, TX",42513,1720,1724,1755,1801,1822,1796,1769,1764,1740,1720,1720,1713,1693,1657,1670,1696,1736,1753,1736,1723,1702,1683,1644,1609
"Columbia, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",42474,1102,1098,1091,1104,1107,1119,1120,1128,1123,1113,1089,1076,1045,1055,1075,1109,1122,1113,1112,1094,1094,1079,1074,1063
"Annandale, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",42330,2087,2069,2045,2053,2064,2085,2117,2125,2127,2113,2101,2139,2185,2235,2254,2255,2251,2255,2254,2277,2283,2269,2258,2250
"Peachtree Corners, GA","Atlanta-Sandy Springs-Alpharetta, GA",42147,1421,1433,1429,1417,1402,1404,1399,1391,1382,1358,1358,1359,1382,1369,1360,1353,1371,1370,1360,1346,1337,1334,1329,1333
"Waxahachie, TX","Dallas-Fort Worth-Arlington, TX",41801,1556,1562,1568,1577,1586,1594,1590,1595,1600,1594,1589,1569,1568,1554,1545,1541,1553,1578,1581,1578,1565,1560,1564,1563
"Annapolis, MD","Baltimore-Columbia-Towson, MD",40719,1784,1811,1831,1861,1880,1895,1893,1877,1841,1800,1774,1774,1794,1821,1858,1888,1898,1890,1867,1834,1806,1774,1761,1747
"Lake Oswego, OR","Portland-Vancouver-Hillsboro, OR-WA",40457,1979,1988,1954,1938,1959,1996,2031,2052,2083,2089,2049,2029,1999,2015,2015,2039,2032,2041,2043,2049,2048,2023,1985,1940
"Culver City, CA","Los Angeles-Long Beach-Anaheim, CA",40357,2782,2837,2907,2904,2919,2901,2921,2894,2898,2879,2859,2836,2850,2860,2841,2862,2886,2956,2955,2953,2946,2935,2897,2857
"Romeoville, IL","Chicago-Naperville-Elgin, IL-IN-WI",40132,1738,1747,1756,1774,1773,1805,1834,1854,1833,1813,1780,1749,1733,1752,1777,1792,1820,1832,1835,1824,1821,1788,1747,1733
"Hurst, TX","Dallas-Fort Worth-Arlington, TX",40053,1367,1391,1394,1347,1330,1297,1330,1338,1352,1316,1269,1232,1231,1211,1216,1191,1206,1215,1227,1239,1241,1246,1238,1217
"Lynnwood, WA","Seattle-Tacoma-Bellevue, WA",39867,1702,1705,1721,1737,1749,1771,1786,1794,1781,1767,1742,1722,1712,1732,1750,1760,1762,1761,1767,1759,1748,1735,1723,1722
"Issaquah, WA","Seattle-Tacoma-Bellevue, WA",39400,2408,2493,2590,2651,2670,2731,2760,2747,2666,2595,2537,2522,2511,2564,2612,2670,2685,2735,2760,2737,2694,2655,2625,2541
"Wheeling, IL","Chicago-Naperville-Elgin, IL-IN-WI",38823,1862,1857,1908,1920,1955,1967,1982,1998,2001,2018,2001,2013,2007,2022,2021,2039,2042,2052,2044,2052,2042,2001,1939,1903
"Peachtree City, GA","Atlanta-Sandy Springs-Alpharetta, GA",38414,1766,1783,1773,1762,1767,1819,1865,1886,1848,1801,1779,1768,1757,1751,1780,1823,1853,1879,1889,1904,1911,1885,1849,1807
"Northglenn, CO","Denver-Aurora-Lakewood, CO",37948,1675,1672,1694,1710,1737,1760,1750,1747,1724,1721,1679,1645,1610,1596,1600,1613,1621,1627,1625,1617,1614,1592,1580,1553
"Monrovia, CA","Los Angeles-Long Beach-Anaheim, CA",37656,2198,2244,2242,2261,2281,2295,2243,2184,2173,2178,2160,2129,2113,2154,2190,2202,2199,2205,2205,2194,2173,2189,2192,2198
"Tucker, GA","Atlanta-Sandy Springs-Alpharetta, GA",36994,1406,1413,1433,1461,1461,1429,1420,1418,1417,1400,1375,1374,1387,1428,1441,1429,1378,1351,1337,1371,1389,1374,1341,1339
"Richfield, MN","Minneapolis-St. Paul-Bloomington, MN-WI",36809,1364,1400,1447,1462,1464,1431,1405,1387,1374,1357,1358,1375,1395,1417,1455,1490,1510,1510,1506,1493,1472,1469,1465,1496
"Hilliard, OH","Columbus, OH",36103,1711,1697,1719,1765,1800,1827,1835,1838,1834,1825,1800,1779,1763,1764,1765,1790,1817,1836,1838,1833,1834,1808,1767,1696
"Roseville, MN","Minneapolis-St. Paul-Bloomington, MN-WI",36066,1403,1414,1433,1450,1448,1447,1451,1452,1457,1468,1467,1459,1468,1484,1511,1501,1492,1486,1495,1506,1502,1501,1502,1503
"Farmers Branch, TX","Dallas-Fort Worth-Arlington, TX",35985,1730,1754,1765,1769,1764,1756,1763,1759,1753,1741,1713,1689,1684,1696,1710,1706,1710,1714,1726,1730,1715,1697,1682,1688
"La Porte, TX","Houston-The Woodlands-Sugar Land, TX",35782,1378,1366,1360,1386,1402,1411,1400,1388,1377,1399,1411,1415,1376,1347,1331,1336,1363,1388,1399,1398,1393,1395,1402,1401
"Midvale, UT","Salt Lake City, UT",35609,1417,1416,1418,1432,1436,1446,1447,1455,1439,1430,1419,1423,1419,1413,1415,1425,1438,1442,1434,1430,1420,1416,1400,1392
"Wenatchee, WA","Wenatchee, WA",35365,1234,1244,1257,1269,1279,1281,1280,1273,1278,1286,1282,1279,1271,1272,1259,1253,1255,1260,1272,1276,1277,1267,1244,1240
"West Hollywood, CA","Los Angeles-Long Beach-Anaheim, CA",35358,2182,2176,2172,2168,2165,2174,2185,2177,2180,2185,2209,2173,2158,2148,2164,2154,2166,2157,2186,2190,2188,2159,2114,2111
"Douglasville, GA","Atlanta-Sandy Springs-Alpharetta, GA",35252,1399,1424,1460,1492,1485,1470,1458,1441,1421,1393,1370,1358,1348,1378,1406,1418,1424,1433,1445,1435,1407,1380,1359,1346
"Watertown Town, MA","Boston-Cambridge-Newton, MA-NH",35181,2309,2309,2388,2525,2600,2636,2632,2621,2567,2497,2421,2397,2390,2425,2464,2501,2552,2606,2641,2615,2549,2493,2470,2463
"Woodstock, GA","Atlanta-Sandy Springs-Alpharetta, GA",35171,1729,1737,1724,1706,1700,1718,1739,1741,1722,1687,1660,1652,1641,1657,1667,1692,1688,1695,1699,1698,1679,1640,1611,1589
"Fair Oaks, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",35130,2293,2319,2380,2433,2460,2495,2496,2469,2440,2392,2387,2371,2402,2417,2461,2507,2542,2544,2534,2514,2466,2396,2339,2309
"Owings Mills, MD","Baltimore-Columbia-Towson, MD",34999,1770,1788,1805,1823,1831,1846,1850,1856,1847,1844,1837,1840,1850,1867,1873,1880,1877,1881,1872,1883,1878,1883,1881,1887
"Pleasant Hill, CA","San Francisco-Oakland-Berkeley, CA",34504,2581,2568,2562,2589,2606,2623,2615,2596,2571,2563,2613,2634,2647,2631,2653,2680,2710,2729,2752,2733,2694,2665,2622,2622
"Panama City, FL","Panama City, FL",34254,1243,1252,1284,1307,1327,1317,1318,1320,1341,1331,1312,1290,1275,1263,1260,1267,1287,1299,1312,1313,1427,1421,1394,1263
"Englewood, CO","Denver-Aurora-Lakewood, CO",33634,1500,1514,1516,1524,1533,1535,1543,1538,1532,1510,1485,1454,1447,1450,1467,1470,1494,1513,1519,1505,1474,1459,1432,1412
"Kennesaw, GA","Atlanta-Sandy Springs-Alpharetta, GA",33360,1617,1640,1639,1644,1641,1647,1647,1656,1651,1625,1598,1574,1574,1575,1592,1600,1603,1598,1602,1596,1600,1590,1574,1544
"Wheat Ridge, CO","Denver-Aurora-Lakewood, CO",32263,1512,1488,1496,1500,1521,1539,1556,1557,1558,1539,1504,1472,1461,1462,1488,1507,1534,1531,1518,1495,1469,1471,1472,1467
"Weatherford, TX","Dallas-Fort Worth-Arlington, TX",32168,1487,1489,1478,1478,1466,1488,1480,1482,1470,1471,1474,1461,1455,1455,1442,1444,1438,1449,1441,1435,1426,1434,1440,1444
"Cleburne, TX","Dallas-Fort Worth-Arlington, TX",31849,1385,1346,1222,1218,1178,1160,1132,1149,1185,1228,1241,1205,1169,1149,1156,1186,1207,1219,1214,1209,1202,1179,1166,1153
"Duluth, GA","Atlanta-Sandy Springs-Alpharetta, GA",31742,1671,1694,1717,1719,1718,1721,1717,1692,1667,1653,1653,1639,1630,1628,1644,1654,1662,1661,1661,1655,1644,1622,1596,1586
"Dania Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",31700,1735,1743,1746,1776,1793,1805,1795,1789,1774,1756,1753,1764,1774,1781,1769,1761,1739,1749,1753,1758,1743,1726,1708,1714
"Garner, NC","Raleigh-Cary, NC",31684,1446,1452,1453,1457,1453,1457,1464,1467,1465,1461,1439,1418,1406,1413,1423,1435,1466,1485,1485,1465,1458,1438,1415,1381
"Cornelius, NC","Charlotte-Concord-Gastonia, NC-SC",31396,1459,1481,1529,1527,1508,1491,1489,1514,1519,1503,1456,1416,1397,1409,1434,1473,1484,1466,1449,1442,1467,1461,1461,1427
"Norwood, MA","Boston-Cambridge-Newton, MA-NH",31343,2364,2394,2418,2467,2490,2518,2514,2479,2450,2443,2466,2469,2468,2484,2542,2556,2530,2467,2463,2465,2471,2411,2362,2350
"LaGrange, GA","LaGrange, GA-AL",31173,1179,1195,1204,1205,1183,1162,1151,1146,1145,1139,1131,1147,1141,1137,1107,1096,1072,1051,1032,1035,1017,1014,994,1003
"Newark, DE","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",30655,1535,1563,1582,1599,1608,1632,1642,1644,1640,1634,1630,1615,1608,1599,1602,1601,1599,1600,1613,1643,1673,1694,1690,1680
"Lawrenceville, GA","Atlanta-Sandy Springs-Alpharetta, GA",30465,1374,1369,1364,1364,1371,1368,1369,1362,1354,1339,1334,1343,1345,1345,1336,1334,1328,1323,1327,1326,1316,1296,1285,1280
"Seguin, TX","San Antonio-New Braunfels, TX",30318,1083,1092,1091,1089,1102,1100,1093,1065,1055,1040,1005,960,912,890,893,900,904,901,915,933,935,919,883,848
"Chamblee, GA","Atlanta-Sandy Springs-Alpharetta, GA",29980,1661,1648,1661,1639,1657,1680,1702,1719,1693,1667,1647,1632,1621,1617,1638,1658,1663,1658,1663,1671,1632,1591,1583,1607
"Fitchburg, WI","Madison, WI",29826,1407,1445,1473,1500,1506,1522,1527,1509,1484,1478,1491,1499,1497,1500,1517,1533,1535,1539,1545,1540,1525,1522,1509,1505
"Morrisville, NC","Raleigh-Cary, NC",29756,1747,1767,1772,1769,1747,1757,1762,1750,1715,1701,1682,1670,1660,1663,1673,1680,1695,1705,1711,1711,1701,1678,1650,1634
"Matthews, NC","Charlotte-Concord-Gastonia, NC-SC",29613,1560,1555,1560,1571,1566,1560,1567,1575,1572,1553,1541,1530,1542,1545,1562,1553,1561,1572,1586,1595,1601,1577,1562,1570
"Laurel, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",29581,1890,1898,1941,1975,1987,1991,2017,2012,2000,1968,1956,1942,1943,1954,1993,2002,1993,1978,1963,1969,1943,1931,1911,1922
"McDonough, GA","Atlanta-Sandy Springs-Alpharetta, GA",29134,1498,1492,1465,1446,1444,1458,1472,1467,1437,1414,1396,1395,1401,1409,1429,1432,1442,1445,1449,1444,1441,1434,1429,1419
"Stockbridge, GA","Atlanta-Sandy Springs-Alpharetta, GA",28858,1391,1376,1383,1387,1393,1387,1366,1347,1319,1309,1310,1316,1325,1315,1307,1319,1332,1348,1348,1351,1331,1313,1295,1296
"Saratoga Springs, NY","Albany-Schenectady-Troy, NY",28505,1456,1430,1425,1429,1473,1544,1547,1489,1432,1421,1421,1390,1365,1378,1444,1503,1557,1554,1556,1537,1529,1505,1476,1451
"Short Pump, VA","Richmond, VA",28400,1757,1797,1845,1884,1907,1902,1874,1849,1863,1876,1868,1828,1804,1817,1847,1871,1888,1918,1938,1942,1903,1870,1844,1851
"Fredericksburg, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",28258,1573,1581,1591,1606,1624,1646,1667,1673,1651,1628,1610,1620,1632,1653,1666,1667,1666,1661,1658,1660,1653,1655,1654,1661
"Fredericksburg County, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",28258,1684,1691,1703,1714,1728,1745,1762,1768,1772,1769,1779,1787,1809,1822,1832,1824,1800,1790,1783,1802,1799,1801,1789,1781
"Maryland Heights, MO","St. Louis, MO-IL",28099,1320,1328,1328,1350,1351,1373,1391,1398,1389,1367,1362,1343,1341,1345,1361,1368,1390,1423,1439,1437,1430,1410,1394,1383
"Tualatin, OR","Portland-Vancouver-Hillsboro, OR-WA",27804,1626,1627,1653,1689,1725,1750,1771,1767,1759,1709,1690,1674,1695,1685,1696,1692,1709,1718,1726,1718,1702,1692,1676,1641
"Tysons Corner, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",27617,2489,2511,2533,2574,2602,2635,2632,2645,2642,2626,2588,2568,2581,2614,2647,2671,2682,2704,2701,2675,2620,2570,2554,2542
"Kernersville, NC","Winston-Salem, NC",27177,1150,1172,1164,1138,1143,1139,1166,1157,1158,1141,1132,1119,1126,1115,1120,1121,1148,1149,1142,1117,1111,1114,1084,1067
"Temple Terrace, FL","Tampa-St. Petersburg-Clearwater, FL",26818,1531,1518,1517,1494,1487,1478,1483,1488,1467,1444,1431,1440,1455,1455,1480,1482,1508,1507,1522,1511,1496,1485,1478,1472
"South Salt Lake, UT","Salt Lake City, UT",26315,1268,1255,1262,1278,1295,1298,1288,1269,1261,1240,1230,1223,1226,1236,1233,1240,1234,1243,1234,1236,1220,1209,1189,1176
"Wilsonville, OR","Portland-Vancouver-Hillsboro, OR-WA",25992,1692,1704,1738,1751,1748,1764,1765,1777,1757,1755,1737,1748,1747,1737,1727,1723,1750,1753,1758,1735,1711,1687,1687,1681
"Suitland, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",25839,1735,1749,1780,1807,1816,1814,1810,1814,1806,1798,1794,1797,1811,1821,1835,1837,1841,1829,1817,1811,1817,1812,1824,1821
"Forney, TX","Dallas-Fort Worth-Arlington, TX",25269,1622,1612,1615,1641,1664,1661,1642,1610,1592,1571,1538,1517,1513,1524,1531,1537,1529,1512,1498,1504,1528,1544,1534,1503
"Elkridge, MD","Baltimore-Columbia-Towson, MD",25251,2085,2099,2137,2162,2206,2223,2242,2229,2211,2176,2144,2123,2146,2174,2215,2226,2251,2235,2229,2195,2171,2135,2111,2104
"Waukee, IA","Des Moines-West Des Moines, IA",25045,1362,1359,1353,1364,1375,1363,1343,1328,1323,1319,1310,1309,1312,1315,1308,1302,1306,1319,1318,1315,1304,1298,1295,1285
"Greenbelt, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",24646,1968,1967,1976,1982,1996,2004,2021,2036,2058,2060,2060,2064,2080,2070,2049,2039,2044,2042,2037,2027,2022,2017,2028,2021
"Centerville, OH","Dayton-Kettering, OH",24510,1146,1154,1182,1210,1208,1212,1217,1229,1227,1222,1211,1196,1195,1205,1229,1244,1253,1258,1258,1254,1247,1241,1240,1240
"Herndon, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",24456,2056,2076,2124,2160,2200,2225,2235,2224,2194,2165,2140,2129,2148,2189,2230,2259,2277,2300,2284,2255,2224,2201,2181,2142
"Landover, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",24430,1775,1775,1777,1767,1766,1736,1765,1803,1833,1823,1790,1755,1726,1708,1725,1749,1773,1790,1798,1832,1830,1839,1789,1778
"King of Prussia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24423,1856,1875,1900,1902,1904,1919,1925,1918,1905,1904,1890,1873,1876,1903,1927,1932,1927,1939,1939,1948,1949,1952,1949,1949
"Fairfax, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",24242,2144,2183,2222,2259,2289,2319,2344,2338,2315,2275,2255,2245,2262,2279,2316,2342,2364,2361,2348,2336,2318,2289,2240,2192
"Papillion, NE","Omaha-Council Bluffs, NE-IA",24016,1274,1271,1274,1280,1307,1326,1342,1341,1337,1327,1319,1314,1317,1332,1345,1346,1339,1338,1345,1346,1338,1327,1312,1308
"Cockeysville, MD","Baltimore-Columbia-Towson, MD",23246,1468,1487,1507,1517,1536,1548,1563,1558,1548,1536,1525,1523,1536,1566,1585,1580,1585,1589,1590,1573,1566,1556,1534,1528
"Derry, NH","Boston-Cambridge-Newton, MA-NH",23027,1497,1522,1535,1541,1550,1552,1556,1548,1544,1532,1533,1545,1562,1582,1597,1614,1616,1608,1605,1609,1611,1606,1594,1579
"Lorton, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",22049,2571,2577,2649,2731,2786,2826,2835,2818,2754,2710,2680,2667,2664,2657,2675,2686,2740,2773,2808,2773,2736,2632,2621,2605
"Silverdale, WA","Bremerton-Silverdale-Port Orchard, WA",21774,2100,2107,2128,2186,2256,2271,2252,2222,2222,2232,2227,2209,2234,2264,2319,2319,2327,2335,2340,2345,2334,2354,2352,2344
"Harvey, LA","New Orleans-Metairie, LA",21485,1155,1177,1191,1221,1254,1321,1376,1408,1376,1305,1227,1205,1197,1216,1215,1213,1203,1210,1219,1173,1127,1085,1092,1096
"Mountlake Terrace, WA","Seattle-Tacoma-Bellevue, WA",21350,1917,1914,1924,1950,1964,1984,2002,2032,2032,2022,2013,2012,2032,2039,2039,2024,2006,2009,2007,2014,2014,2011,1989,1999
"Suwanee, GA","Atlanta-Sandy Springs-Alpharetta, GA",21238,1891,1915,1934,1938,1938,1944,1936,1907,1874,1858,1850,1868,1883,1901,1898,1884,1867,1868,1871,1867,1845,1853,1842,1842
"Hyattsville, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",20851,1884,1876,1888,1905,1964,1981,1989,1972,1949,1939,1920,1907,1895,1899,1899,1898,1892,1900,1909,1910,1907,1887,1874,1872
"West St. Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",20820,1280,1303,1321,1327,1330,1338,1347,1355,1351,1333,1306,1316,1325,1338,1339,1348,1362,1360,1361,1367,1365,1367,1362,1371
"Golden, CO","Denver-Aurora-Lakewood, CO",20461,1805,1828,1824,1815,1821,1841,1839,1848,1831,1812,1740,1702,1707,1747,1769,1792,1812,1836,1822,1810,1801,1792,1748,1709
"Ypsilanti, MI","Ann Arbor, MI",20204,962,1018,1040,1053,1046,1058,1067,1069,1051,1029,1043,1056,1080,1075,1062,1063,1068,1093,1094,1087,1076,1078,1073,1070
"Universal City, TX","San Antonio-New Braunfels, TX",19798,1172,1175,1175,1180,1184,1186,1189,1195,1182,1171,1153,1143,1140,1149,1159,1154,1152,1147,1144,1130,1112,1094,1076,1085
"Maitland, FL","Orlando-Kissimmee-Sanford, FL",19266,1719,1729,1746,1787,1814,1839,1836,1835,1802,1793,1785,1763,1747,1733,1763,1773,1788,1800,1828,1823,1800,1764,1759,1768
"Harrison, NJ","New York-Newark-Jersey City, NY-NJ-PA",19217,2402,2431,2448,2467,2454,2472,2460,2470,2452,2473,2479,2483,2473,2478,2498,2514,2536,2538,2552,2549,2524,2478,2470,2495
"West Chester, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19016,1736,1731,1738,1745,1767,1799,1805,1799,1779,1761,1752,1732,1742,1748,1762,1775,1811,1854,1889,1892,1884,1850,1833,1816
"Oxon Hill, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",18526,1643,1660,1677,1682,1697,1714,1760,1787,1822,1823,1806,1774,1747,1740,1748,1753,1765,1747,1749,1750,1745,1751,1750,1756
"Boerne, TX","San Antonio-New Braunfels, TX",18475,1522,1523,1510,1494,1495,1511,1532,1537,1510,1470,1447,1438,1451,1434,1435,1426,1422,1424,1435,1454,1455,1451,1457,1443
"Panama City Beach, FL","Panama City, FL",18281,1623,1611,1631,1665,1690,1709,1719,1711,1691,1651,1614,1588,1574,1566,1558,1576,1617,1643,1656,1639,1631,1606,1575,1549
"Norcross, GA","Atlanta-Sandy Springs-Alpharetta, GA",17530,1601,1603,1592,1603,1599,1593,1581,1574,1575,1561,1548,1553,1555,1556,1543,1551,1555,1565,1548,1533,1506,1497,1488,1486
"Conyers, GA","Atlanta-Sandy Springs-Alpharetta, GA",17415,1213,1199,1215,1237,1231,1217,1218,1228,1226,1187,1164,1161,1176,1194,1198,1186,1169,1169,1181,1198,1198,1198,1187,1177
"Addison, TX","Dallas-Fort Worth-Arlington, TX",17026,1649,1644,1643,1630,1635,1637,1634,1613,1599,1590,1609,1602,1591,1575,1581,1591,1585,1582,1576,1573,1570,1561,1560,1560
"Humble, TX","Houston-The Woodlands-Sugar Land, TX",16563,1159,1164,1173,1184,1185,1187,1184,1182,1181,1175,1169,1167,1172,1172,1173,1167,1176,1173,1175,1162,1155,1142,1140,1139
"Glen Allen, VA","Richmond, VA",16246,1536,1518,1509,1513,1528,1542,1551,1542,1512,1482,1466,1472,1486,1506,1528,1546,1552,1564,1569,1570,1553,1529,1514,1512
"Lithia Springs, GA","Atlanta-Sandy Springs-Alpharetta, GA",16020,1307,1328,1333,1320,1304,1303,1321,1322,1314,1295,1277,1259,1259,1273,1297,1320,1327,1322,1311,1297,1293,1297,1304,1304
"Greenwood Village, CO","Denver-Aurora-Lakewood, CO",15537,2036,2070,2058,2058,2057,2073,2074,2078,2060,2001,1930,1903,1929,1952,1974,1996,1997,1993,1985,2006,2008,1980,1935,1908
"Lone Tree, CO","Denver-Aurora-Lakewood, CO",13993,1939,1948,1966,1984,2005,2015,2018,1990,1973,1942,1926,1901,1890,1894,1899,1914,1915,1919,1920,1936,1944,1936,1912,1906
"Woodinville, WA","Seattle-Tacoma-Bellevue, WA",13301,2424,2439,2469,2510,2509,2495,2507,2556,2590,2564,2530,2520,2519,2557,2559,2570,2541,2541,2546,2502,2492,2452,2479,2484
"Superior, CO","Boulder, CO",13146,2230,2294,2338,2376,2392,2390,2424,2434,2396,2317,2249,2201,2164,2144,2162,2218,2272,2325,2367,2361,2311,2198,2114,2064
"Newcastle, WA","Seattle-Tacoma-Bellevue, WA",12931,2146,2157,2226,2270,2342,2366,2405,2350,2301,2213,2207,2220,2266,2278,2318,2330,2364,2389,2403,2387,2354,2345,2307,2235
"Emeryville, CA","San Francisco-Oakland-Berkeley, CA",12840,2972,2917,2930,2943,2966,2965,3003,3047,3041,2973,2912,2879,2901,2922,2953,2981,2983,3011,3026,3060,3032,3010,2968,2965
"Tomball, TX","Houston-The Woodlands-Sugar Land, TX",12630,1244,1248,1249,1257,1259,1262,1264,1266,1270,1272,1272,1263,1263,1260,1264,1260,1248,1239,1236,1232,1227,1218,1220,1218
"Somerville, NJ","New York-Newark-Jersey City, NY-NJ-PA",12467,2045,2028,2060,2118,2202,2183,2152,2084,2077,2057,2043,2058,2103,2127,2119,2098,2117,2140,2140,2153,2124,2123,2064,2092
"Webster, TX","Houston-The Woodlands-Sugar Land, TX",12297,1319,1317,1322,1322,1331,1337,1345,1343,1337,1337,1329,1319,1314,1332,1358,1374,1369,1361,1349,1347,1333,1322,1307,1298
"Celebration, FL","Orlando-Kissimmee-Sanford, FL",12030,1748,1727,1746,1748,1769,1776,1793,1794,1773,1765,1747,1738,1741,1781,1826,1839,1827,1818,1799,1794,1791,1785,1799,1819
"Forestville, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",10291,1518,1518,1558,1595,1620,1642,1667,1674,1684,1681,1699,1703,1711,1709,1693,1665,1637,1622,1631,1638,1643,1649,1646,1646
"Bee Cave, TX","Austin-Round Rock-Georgetown, TX",8771,1649,1673,1665,1630,1637,1630,1643,1633,1657,1649,1656,1681,1718,1694,1644,1610,1612,1634,1645,1662,1644,1648,1614,1626
"Jersey Village, TX","Houston-The Woodlands-Sugar Land, TX",7763,1350,1322,1331,1320,1324,1317,1324,1334,1326,1313,1319,1328,1341,1334,1341,1346,1346,1353,1351,1354,1347,1341,1308,1301
