"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-28",,,,,"0.00",,,,"91","69",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-29",,,,,"0.00",,,,"95","60",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-30",,,,,"0.00",,,,"100","63",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-08-31",,,,,"0.00",,,,"102","64",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-01",,,,,"0.00",,,,"102","69",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-02",,,,,"0.00",,,,"96","74",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-03",,,,,"0.00",,,,"95","65",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-04",,,,,"0.00",,,,"98","71",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-05",,,,,"0.00",,,,"96","65",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-06",,,,,"0.00",,,,"95","57",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-07",,,,,"0.00",,,,"94","62",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-08",,,,,"0.00",,,,"91","65",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-09",,,,,"0.00",,,,"84","63",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-10",,,,,"0.00",,,,"79","59",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-11",,,,,"0.00",,,,"81","58",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-12",,,,,"0.00",,,,"83","58",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-13",,,,,"0.00",,,,"90","58",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-14",,,,,"0.00",,,,"93","59",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-15",,,,,"0.00",,,,"95","59",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-16",,,,,"0.00",,,,"96","60",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-17",,,,,"0.00",,,,"96","67",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-18",,,,,"0.05",,,,"82","66",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-19",,,,,"0.00",,,,"82","64",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-20",,,,,"0.00",,,,"88","59",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-21",,,,,"0.00",,,,"88","56",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-22",,,,,"0.00",,,,"90","60",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-23",,,,,"0.00",,,,"96","61",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-24",,,,,"0.00",,,,"92","69",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-25",,,,,"0.00",,,,"83","65",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-26",,,,,"0.00",,,,"89","62",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-27",,,,,"0.01",,,,"84","61",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-28",,,,,"0.00",,,,"82","61",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-29",,,,,"0.00",,,,"85","59",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-09-30",,,,,"0.00",,,,"80","54",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-01",,,,,"0.00",,,,"84","56",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-02",,,,,"0.00",,,,"86","56",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-03",,,,,"0.00",,,,"72","56",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-04",,,,,"0.00",,,,"76","46",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-05",,,,,"0.00",,,,"81","47",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-06",,,,,"0.00",,,,"85","50",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-07",,,,,"0.00",,,,"87","49",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-08",,,,,"0.00",,,,"88","50",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-09",,,,,"0.00",,,,"87","47",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-10",,,,,"0.00",,,,"90","59",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-11",,,,,"0.00",,,,"75","50",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-12",,,,,"0.00",,,,"77","43",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-13",,,,,"0.00",,,,"69","47",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-14",,,,,"0.53",,,,"56","48",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-15",,,,,"0.00",,,,"62","42",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-16",,,,,"0.00",,,,"71","40",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-17",,,,,"0.00",,,,"75","43",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-18",,,,,"0.00",,,,"78","44",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-19",,,,,"0.00",,,,"84","47",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-20",,,,,"0.00",,,,"82","46",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-21",,,,,"0.00",,,,"82","47",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-22",,,,,"0.00",,,,"73","51",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-23",,,,,"0.00",,,,"80","47",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-24",,,,,"0.00",,,,"85","47",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-25",,,,,"0.00",,,,"83","48",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-26",,,,,"0.00",,,,"80","48",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-27",,,,,"0.00",,,,"79","49",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-28",,,,,"0.00",,,,"83","44",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-29",,,,,"0.00",,,,"82","43",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-30",,,,,"0.00",,,,"83","44",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-10-31",,,,,"0.00",,,,"83","47",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-01",,,,,"0.00",,,,"84","44",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-02",,,,,"0.00",,,,"83","47",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-03",,,,,"0.00",,,,"82","47",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-04",,,,,"0.00",,,,"81","46",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-05",,,,,"0.00",,,,"73","45",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-06",,,,,"0.00",,,,"74","49",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-07",,,,,"0.00",,,,"77","44",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-08",,,,,"0.00",,,,"80","45",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-09",,,,,"0.00",,,,"83","44",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-10",,,,,"0.00",,,,"80","44",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-11",,,,,"0.00",,,,"79","44",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-12",,,,,"0.00",,,,"74","57",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-13",,,,,"0.00",,,,"76","48",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-14",,,,,"0.44",,,,"61","54",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-15",,,,,"0.61",,,,"60","48",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-16",,,,,"0.01",,,,"56","48",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-17",,,,,"0.36",,,,"58","45",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-18",,,,,"0.00",,,,"54","37",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-19",,,,,"0.00",,,,"59","35",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-20",,,,,"0.63",,,,"56","39",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-21",,,,,"0.12",,,,"50","43",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-22",,,,,"0.01",,,,"59","45",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-23",,,,,"0.00",,,,"68","39",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-24",,,,,"0.00",,,,"64","38",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-25",,,,,"0.00",,,,"64","35",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-26",,,,,"0.00",,,,"66","36",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-27",,,,,"0.00",,,,"63","35",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-28",,,,,"0.00",,,,"76","35",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-29",,,,,"0.00",,,,"64","36",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-11-30",,,,,"0.00",,,,"71","35",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-01",,,,,"0.00",,,,"60","33",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-02",,,,,"0.00",,,,"63","30",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-03",,,,,"0.00",,,,"59","36",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-04",,,,,"0.00",,,,"58","30",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-05",,,,,"0.00",,,,"59","30",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-06",,,,,"0.00",,,,"65","33",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-07",,,,,"0.00",,,,"66","36",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-08",,,,,"0.00",,,,"67","34",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-09",,,,,"0.00",,,,"66","35",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-10",,,,,"0.00",,,,"69","35",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-11",,,,,"0.00",,,,"71","38",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-12",,,,,"0.00",,,,"70","38",,,,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08309","764.7","2025-12-13",,,,,"0.00",,,,"68","37",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-01",,,,,,,,"63","75","55",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-02",,,,,,,,"65","74","59",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-03",,,,,,,,"57","64","48",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-04",,,,,,,,"51","58","44",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-05",,,,,,,,"60","69","52",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-06",,,,,,,,"59","69","49",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-07",,,,,,,,"48","54","43",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-08",,,,,,,,"50","57","42",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-09",,,,,,,,"59","66","52",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-10",,,,,,,,"55","64","48",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-11",,,,,,,,"54","62","48",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-12",,,,,,,,"48","57","43",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-13",,,,,,,,"45","51","40",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-14",,,,,,,,"52","61","47",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-15",,,,,,,,"53","62","47",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-16",,,,,,,,"51","62","42",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-17",,,,,,,,"44","53","40",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-18",,,,,,,,"49","61","37",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-19",,,,,,,,"51","60","39",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-20",,,,,,,,"48","55","38",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-21",,,,,,,,"54","63","44",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-22",,,,,,,,"62","67","56",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-23",,,,,,,,"60","70","53",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-24",,,,,,,,"57","66","49",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-25",,,,,,,,"44","50","37",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-26",,,,,,,,"36","38","33",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-27",,,,,,,,"39","47","33",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-28",,,,,,,,"43","52","36",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-29",,,,,,,,"42","51","35",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-30",,,,,,,,"41","50","34",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-01-31",,,,,,,,"51","61","40",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-01",,,,,,,,"60","68","54",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-02",,,,,,,,"63","73","56",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-03",,,,,,,,"63","72","58",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-04",,,,,,,,"49","57","43",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-05",,,,,,,,"49","52","43",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-06",,,,,,,,"49","51","47",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-07",,,,,,,,"48","54","42",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-08",,,,,,,,"52","59","43",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-09",,,,,,,,"54","63","46",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-10",,,,,,,,"46","53","38",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-11",,,,,,,,"42","52","36",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-12",,,,,,,,"41","45","38",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-13",,,,,,,,"45","46","41",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-14",,,,,,,,"43","49","41",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-15",,,,,,,,"51","62","41",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-16",,,,,,,,"59","67","53",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-17",,,,,,,,"56","64","49",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-18",,,,,,,,"55","66","47",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-19",,,,,,,,"59","69","53",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-20",,,,,,,,"58","68","50",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-21",,,,,,,,"58","68","52",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-22",,,,,,,,"59","69","53",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-23",,,,,,,,"64","74","56",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-24",,,,,,,,"66","76","60",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-25",,,,,,,,"69","78","63",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-26",,,,,,,,"69","76","63",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-27",,,,,,,,"65","76","57",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-02-28",,,,,,,,"59","69","48",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-03-01",,,,,,,,"49","59","42",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-03-02",,,,,,,,"42","47","37",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-03-03",,,,,,,,"43","54","34",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-03-04",,,,,,,,"49","60","36",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-03-05",,,,,,,,"44","49","40",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-03-06",,,,,,,,"35","39","32",,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2025-03-07",,,,,,,,"42","50","34",,,,,,,,,,
